"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"183","2026-06-06 03:02:28","12.06","70.5","950.94","3560","0","-22.822227478027344","-47.0656623840332","614.2","-80","12.5","5","9690","1780725748819"
"184","2026-06-06 03:03:28","12.07","71","950.94","3540","0","-22.822240829467773","-47.0656852722168","606.5","-80","12.300000190734863","5","9691","1780725808812"
"185","2026-06-06 03:04:28","12.07","70.5","950.9","3560","0","-22.822235107421875","-47.065711975097656","603.9","-80","13.5","5","9692","1780725868818"
"186","2026-06-06 03:05:28","12.07","71","950.84","3620","0","-22.822208404541016","-47.06569290161133","612","-80","12.300000190734863","5","9693","1780725928796"
"187","2026-06-06 03:06:28","12.08","71","950.84","3540","0","-22.822208404541016","-47.065696716308594","613.5","-80","14.300000190734863","5","9694","1780725988814"
"188","2026-06-06 03:07:28","12.09","70.5","950.84","3540","0","-22.822185516357422","-47.065696716308594","621.9000000000001","-80","13","5","9695","1780726048810"
"189","2026-06-06 03:08:28","12.09","70.5","950.8000000000001","3560","0","-22.822166442871094","-47.06566619873047","629.2","-80","13.5","5","9696","1780726108813"
"190","2026-06-06 03:09:28","12.09","70.5","950.84","3560","0","-22.822185516357422","-47.06565856933594","631.2","-80","13","5","9697","1780726168778"
"191","2026-06-06 03:10:28","12.08","70.5","950.86","3580","0","-22.822216033935547","-47.06566619873047","621.2","-80","12.800000190734863","5","9698","1780726228820"
"192","2026-06-06 03:11:28","12.07","70.5","950.84","3560","0","-22.822229385375977","-47.065677642822266","619.7","-80","13.300000190734863","5","9699","1780726288825"
"193","2026-06-06 03:12:28","12.06","70.5","950.88","3560","0","-22.822219848632812","-47.065650939941406","620.4000000000001","-80","13.5","5","9700","1780726348822"
"194","2026-06-06 03:13:28","12.04","70.5","950.88","3560","0","-22.822216033935547","-47.06568145751953","607.4","-80","13.5","5","9701","1780726408815"
"195","2026-06-06 03:14:28","12.02","70.5","950.88","3580","0","-22.82221221923828","-47.0656623840332","599.7","-80","13","5","9702","1780726468814"
"196","2026-06-06 03:15:28","12.01","70.5","950.9200000000001","3560","0","-22.822240829467773","-47.06569290161133","605.2","-80","12.800000190734863","5","9703","1780726528802"
"197","2026-06-06 03:16:28","12.01","70.5","950.94","3560","0","-22.822235107421875","-47.06564712524414","600.7","-80","12.300000190734863","5","9704","1780726588813"
"198","2026-06-06 03:17:28","12.01","70.5","950.98","3540","0","-22.822242736816406","-47.06569290161133","602.4","-80","12","5","9705","1780726648819"
"199","2026-06-06 03:18:28","12.01","70.5","951","3560","0","-22.822214126586914","-47.06562805175781","605.2","-80","13.300000190734863","5","9706","1780726708801"
"200","2026-06-06 03:19:28","12.02","70.5","951.02","3560","0","-22.82220458984375","-47.065643310546875","601","-80","13.5","5","9707","1780726768814"
"201","2026-06-06 03:20:28","12.03","70.5","951","3560","0","-22.82222557067871","-47.06566619873047","604.7","-80","13","5","9708","1780726828839"
"202","2026-06-06 03:21:28","12.04","70.5","951","3560","0","-22.822229385375977","-47.06568145751953","608.5","-80","13","5","9709","1780726888784"
"203","2026-06-06 03:22:28","12.03","70.5","950.98","3560","0","-22.822208404541016","-47.0656623840332","607.2","-80","12.300000190734863","5","9710","1780726948817"
"204","2026-06-06 03:23:28","12.03","70.5","951","3540","0","-22.82220458984375","-47.065635681152344","607.7","-80","13","5","9711","1780727008819"
"205","2026-06-06 03:24:28","12.03","70.5","950.96","3540","0","-22.822223663330078","-47.06566619873047","611.2","-80","13","5","9712","1780727068777"
"206","2026-06-06 03:25:28","12.04","70.5","950.96","3540","0","-22.822240829467773","-47.065673828125","607","-80","13.300000190734863","5","9713","1780727128812"
"207","2026-06-06 03:26:28","12.03","70.5","950.9200000000001","3540","0","-22.82219123840332","-47.065677642822266","606.7","-80","13.800000190734863","5","9714","1780727188811"
"208","2026-06-06 03:27:28","12.03","70.5","950.9200000000001","3580","0","-22.82221221923828","-47.065670013427734","610.7","-80","12.800000190734863","5","9715","1780727248845"
"209","2026-06-06 03:28:28","12.03","70.5","950.88","3540","0","-22.822202682495117","-47.06566619873047","607","-80","12.800000190734863","5","9716","1780727308812"
"210","2026-06-06 03:29:28","12.03","70.5","950.9","3580","0","-22.82218360900879","-47.06565856933594","610.4","-80","14","5","9717","1780727368824"
"211","2026-06-06 03:30:28","12.01","70.5","950.9","3580","0","-22.82221794128418","-47.06568145751953","610","-80","13.5","5","9718","1780727428780"
"212","2026-06-06 03:31:28","11.99","70.5","950.94","3600","0","-22.822179794311523","-47.065650939941406","609.5","-80","13.300000190734863","5","9719","1780727488815"
"213","2026-06-06 03:32:28","11.98","70.5","950.9200000000001","3560","0","-22.822179794311523","-47.06563186645508","607.5","-80","13","5","9720","1780727548818"
"214","2026-06-06 03:33:28","11.96","70.5","950.9","3620","0","-22.82219886779785","-47.065635681152344","609.2","-80","13.300000190734863","5","9721","1780727608793"
"215","2026-06-06 03:34:28","11.94","70.5","950.94","3580","0","-22.82219886779785","-47.065635681152344","608.4","-80","13.300000190734863","5","9722","1780727668813"
"216","2026-06-06 03:35:28","11.92","70.5","950.94","3540","0","-22.82223129272461","-47.06563949584961","611.2","-80","13.5","5","9723","1780727728816"
"217","2026-06-06 03:36:28","11.9","70.5","950.9200000000001","3540","0","-22.822216033935547","-47.065673828125","612.5","-80","13","5","9724","1780727788785"
"218","2026-06-06 03:37:28","11.88","70.5","950.9200000000001","3620","0","-22.822202682495117","-47.065643310546875","615","-80","13","5","9725","1780727848822"
"219","2026-06-06 03:38:28","11.86","70.5","950.88","3520","0","-22.822202682495117","-47.065650939941406","616.2","-80","13.5","5","9726","1780727908821"
"220","2026-06-06 03:39:28","11.85","70.5","950.86","3580","0","-22.82219696044922","-47.06562805175781","616","-80","13.5","5","9727","1780727968814"
"221","2026-06-06 03:40:28","11.83","70.5","950.84","3540","0","-22.82224464416504","-47.06566619873047","610","-80","12.5","5","9728","1780728028814"
"222","2026-06-06 03:41:28","11.82","70.5","950.82","3560","0","-22.82221221923828","-47.06564712524414","609.7","-80","13","5","9729","1780728088829"
"223","2026-06-06 03:42:28","11.8","70.5","950.82","3600","0","-22.822202682495117","-47.065650939941406","607","-80","13","5","9730","1780728148810"
"224","2026-06-06 03:43:28","11.79","70.5","950.76","3560","0","-22.822189331054688","-47.065650939941406","607.2","-80","12.800000190734863","5","9731","1780728208823"
"225","2026-06-06 03:44:28","11.77","70.5","950.8000000000001","3560","0","-22.822214126586914","-47.06565475463867","609.5","-80","12.300000190734863","5","9732","1780728268821"
"226","2026-06-06 03:45:28","11.76","70.5","950.74","3560","0","-22.822208404541016","-47.06564712524414","611.7","-80","12.800000190734863","5","9733","1780728328821"
"227","2026-06-06 03:46:28","11.75","70.5","950.78","3600","0","-22.82221221923828","-47.06562042236328","616.2","-80","11.5","5","9734","1780728388784"
"228","2026-06-06 03:47:28","11.74","70.5","950.78","3560","0","-22.822223663330078","-47.065616607666016","612.2","-80","11.800000190734863","5","9735","1780728448812"
"229","2026-06-06 03:48:28","11.72","70.5","950.78","3580","0","-22.822235107421875","-47.06563949584961","607.5","-80","12","5","9736","1780728508826"
"230","2026-06-06 03:49:28","11.72","70.5","950.72","3540","0","-22.822229385375977","-47.065635681152344","610.9","-80","11.800000190734863","5","9737","1780728568808"
"231","2026-06-06 03:50:28","11.71","70.5","950.72","3540","0","-22.82219696044922","-47.06563186645508","612.4","-80","13","5","9738","1780728628819"
"232","2026-06-06 03:51:28","11.71","70.5","950.76","3580","0","-22.822193145751953","-47.06563949584961","611.7","-80","12.300000190734863","5","9739","1780728688817"
"233","2026-06-06 03:52:28","11.71","70.5","950.72","3560","0","-22.822181701660156","-47.06565856933594","606.4","-80","13.300000190734863","5","9740","1780728748816"
"234","2026-06-06 03:53:28","11.7","70.5","950.74","3540","0","-22.822202682495117","-47.065673828125","610","-80","13.800000190734863","5","9741","1780728808814"
"235","2026-06-06 03:54:28","11.69","70.5","950.7","3560","0","-22.822193145751953","-47.06565856933594","608","-80","13.800000190734863","5","9742","1780728868792"
"236","2026-06-06 03:55:28","11.68","70.5","950.74","3600","0","-22.822221755981445","-47.065677642822266","609.7","-80","13.800000190734863","5","9743","1780728928819"
"237","2026-06-06 03:56:28","11.67","70.5","950.72","3540","0","-22.822206497192383","-47.065643310546875","609","-80","13","5","9744","1780728988831"
"238","2026-06-06 03:57:28","11.68","70.5","950.72","3560","0","-22.822221755981445","-47.0656852722168","612.9","-80","13.800000190734863","5","9745","1780729048839"
"239","2026-06-06 03:58:28","11.7","70.5","950.7","3620","0","-22.82221221923828","-47.065677642822266","612.5","-79","13.800000190734863","5","9746","1780729108826"
"240","2026-06-06 03:59:28","11.72","70.5","950.7","3600","0","-22.82219123840332","-47.06568145751953","612","-80","12","5","9747","1780729168827"
"241","2026-06-06 04:00:28","11.75","70.5","950.66","3540","0","-22.82221221923828","-47.065677642822266","616.7","-80","13.800000190734863","5","9748","1780729228833"
"242","2026-06-06 04:01:28","11.77","70.5","950.6800000000001","3560","0","-22.822233200073242","-47.065650939941406","615.7","-80","12.5","5","9749","1780729288825"
"243","2026-06-06 04:02:28","11.79","70.5","950.66","3520","0","-22.822223663330078","-47.06565475463867","615.2","-80","13.300000190734863","5","9750","1780729348820"
"244","2026-06-06 04:03:28","11.81","70.5","950.64","3520","0","-22.822219848632812","-47.065677642822266","609.4","-80","13.5","5","9751","1780729408821"
"245","2026-06-06 04:04:28","11.83","70.5","950.6800000000001","3560","0","-22.82221794128418","-47.0656852722168","612.9","-80","13","5","9752","1780729468822"
"246","2026-06-06 04:05:28","11.84","70.5","950.7","3580","0","-22.82220458984375","-47.065643310546875","612.5","-80","13","5","9753","1780729528824"
"247","2026-06-06 04:06:28","11.85","70.5","950.66","3520","0","-22.822227478027344","-47.065673828125","613.9","-80","12.800000190734863","5","9754","1780729588825"
"248","2026-06-06 04:07:28","11.86","70.5","950.6800000000001","3520","0","-22.82222557067871","-47.06566619873047","610","-80","12","5","9755","1780729648785"
"249","2026-06-06 04:08:28","11.86","70","950.72","3560","0","-22.82223892211914","-47.06568908691406","611.9","-80","12.800000190734863","5","9756","1780729708828"
"250","2026-06-06 04:09:28","11.87","70","950.6800000000001","3540","0","-22.822206497192383","-47.065670013427734","611.2","-80","11.800000190734863","5","9757","1780729768834"
"251","2026-06-06 04:10:28","11.88","70.5","950.6800000000001","3520","0","-22.82221221923828","-47.06566619873047","612.4","-80","12","5","9758","1780729828823"
"252","2026-06-06 04:11:28","11.89","70.5","950.6800000000001","3520","0","-22.822227478027344","-47.065677642822266","611.9","-80","13.5","5","9759","1780729888816"
"253","2026-06-06 04:12:28","11.91","70.5","950.6800000000001","3540","0","-22.822248458862305","-47.065696716308594","613.4","-80","13","5","9760","1780729948815"
"254","2026-06-06 04:13:28","11.92","70.5","950.66","3520","0","-22.822256088256836","-47.06568908691406","617","-80","11.5","5","9761","1780730008826"
"255","2026-06-06 04:14:28","11.93","70.5","950.64","3520","0","-22.822219848632812","-47.065677642822266","613","-80","12.300000190734863","5","9762","1780730068816"
"256","2026-06-06 04:15:28","11.93","70.5","950.66","3540","0","-22.822223663330078","-47.06566619873047","614.7","-80","12.300000190734863","5","9763","1780730128819"
"257","2026-06-06 04:16:28","11.93","70.5","950.6","3520","0","-22.822235107421875","-47.06570053100586","611.7","-80","13","5","9764","1780730188820"
"258","2026-06-06 04:17:28","11.94","70.5","950.5600000000001","3500","0","-22.822229385375977","-47.06570053100586","613.4","-80","12.5","5","9765","1780730248825"
"259","2026-06-06 04:18:28","11.96","70.5","950.54","3580","0","-22.82221221923828","-47.06568145751953","614.5","-80","13","5","9766","1780730308786"
"260","2026-06-06 04:19:28","11.99","70.5","950.5600000000001","3540","0","-22.822202682495117","-47.065673828125","609.2","-80","11.800000190734863","5","9767","1780730368817"
"261","2026-06-06 04:20:28","12.01","70.5","950.54","3580","0","-22.822200775146484","-47.06565475463867","611.7","-80","13.300000190734863","5","9768","1780730428817"
"262","2026-06-06 04:21:28","12.03","70.5","950.5","3580","0","-22.822216033935547","-47.065677642822266","609.7","-80","12.300000190734863","5","9769","1780730488826"
"263","2026-06-06 04:22:28","12.07","70.5","950.5","3520","0","-22.822233200073242","-47.0656852722168","610.2","-80","11.300000190734863","5","9770","1780730548822"
"264","2026-06-06 04:23:28","12.1","70.5","950.44","3540","0","-22.822195053100586","-47.065650939941406","610.9","-79","14","5","9771","1780730608814"
"265","2026-06-06 04:24:28","12.12","70.5","950.46","3520","0","-22.822154998779297","-47.06563949584961","612.2","-80","13","5","9772","1780730668815"
"266","2026-06-06 04:25:28","12.14","70.5","950.44","3520","0","-22.822172164916992","-47.065650939941406","610.7","-80","12","5","9773","1780730728815"
"267","2026-06-06 04:26:28","12.17","70.5","950.4","3520","0","-22.822202682495117","-47.06563949584961","610.7","-79","13.800000190734863","5","9774","1780730788819"
"268","2026-06-06 04:27:28","12.18","70.5","950.36","3520","0","-22.82221031188965","-47.06564712524414","611.7","-80","12.5","5","9775","1780730848826"
"269","2026-06-06 04:28:28","12.2","71","950.38","3520","0","-22.822229385375977","-47.06568145751953","611.2","-80","13.300000190734863","5","9776","1780730908823"
"270","2026-06-06 04:29:28","12.21","71.5","950.34","3540","0","-22.822221755981445","-47.0656623840332","608.9","-79","13.800000190734863","5","9777","1780730968815"
"271","2026-06-06 04:30:28","12.24","72","950.36","3580","0","-22.822214126586914","-47.0656623840332","607.2","-80","13","5","9778","1780731028819"
"272","2026-06-06 04:31:28","12.26","72","950.3000000000001","3540","0","-22.822206497192383","-47.065643310546875","608.5","-79","14","5","9779","1780731088819"
"273","2026-06-06 04:32:28","12.29","72.5","950.28","3520","0","-22.82222557067871","-47.0656623840332","610.2","-80","13.300000190734863","5","9780","1780731148828"
"274","2026-06-06 04:33:28","12.31","72.5","950.22","3580","0","-22.822206497192383","-47.06565856933594","610.4","-79","13.800000190734863","5","9781","1780731208823"
"275","2026-06-06 04:34:28","12.33","72.5","950.26","3500","0","-22.822242736816406","-47.06570053100586","607.7","-80","13.5","5","9782","1780731268799"
"276","2026-06-06 04:35:28","12.36","72.5","950.2","3540","0","-22.822223663330078","-47.06568145751953","607.2","-80","12.800000190734863","5","9783","1780731328791"
"277","2026-06-06 04:36:28","12.38","73","950.24","3500","0","-22.822221755981445","-47.06565856933594","604.5","-80","12.300000190734863","5","9784","1780731388814"
"278","2026-06-06 04:37:28","12.39","73","950.2","3480","0","-22.822214126586914","-47.065670013427734","607.7","-79","13.800000190734863","5","9785","1780731448818"
