"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"183","2026-06-07 03:02:27","10.35","62","948.24","3600","0","-22.822214126586914","-47.06569290161133","614.4000000000001","-79","13.5","5","11130","1780812147816"
"184","2026-06-07 03:03:27","10.34","62","948.28","3560","0","-22.82218360900879","-47.065677642822266","630.2","-79","13.800000190734863","5","11131","1780812207819"
"185","2026-06-07 03:04:27","10.33","62","948.26","3580","0","-22.82217788696289","-47.065670013427734","628","-79","14","5","11132","1780812267817"
"186","2026-06-07 03:05:27","10.33","62","948.26","3560","0","-22.822181701660156","-47.065650939941406","632.7","-79","13.800000190734863","5","11133","1780812327820"
"187","2026-06-07 03:06:27","10.33","62","948.28","3600","0","-22.82221794128418","-47.06566619873047","623","-79","13.800000190734863","5","11134","1780812387821"
"188","2026-06-07 03:07:27","10.32","62","948.28","3560","0","-22.82222557067871","-47.065670013427734","617.5","-79","13.800000190734863","5","11135","1780812447811"
"189","2026-06-07 03:08:27","10.31","62","948.26","3620","0","-22.82223129272461","-47.06565475463867","617.7","-79","14","5","11136","1780812507826"
"190","2026-06-07 03:09:27","10.31","62","948.28","3560","0","-22.822229385375977","-47.0656852722168","606.2","-79","13.800000190734863","5","11137","1780812567817"
"191","2026-06-07 03:10:27","10.31","62","948.28","3560","0","-22.822216033935547","-47.065650939941406","601.7","-79","13.5","5","11138","1780812627817"
"192","2026-06-07 03:11:27","10.3","62","948.2","3560","0","-22.822240829467773","-47.065673828125","613","-79","14.300000190734863","5","11139","1780812687815"
"193","2026-06-07 03:12:27","10.29","62","948.2","3540","0","-22.822240829467773","-47.065650939941406","605.7","-79","14","5","11140","1780812747816"
"194","2026-06-07 03:13:27","10.29","62","948.2","3560","0","-22.822246551513672","-47.06568145751953","605.5","-79","14","5","11141","1780812807817"
"195","2026-06-07 03:14:27","10.28","62","948.16","3560","0","-22.822227478027344","-47.065643310546875","606","-79","13.5","5","11142","1780812867819"
"196","2026-06-07 03:15:27","10.27","62","948.1800000000001","3560","0","-22.822208404541016","-47.06563949584961","603.5","-79","14.300000190734863","5","11143","1780812927821"
"197","2026-06-07 03:16:27","10.27","62","948.24","3540","0","-22.822221755981445","-47.0656623840332","602.5","-79","13.5","5","11144","1780812987824"
"198","2026-06-07 03:17:27","10.27","62","948.26","3560","0","-22.822237014770508","-47.06569290161133","606.7","-79","13.800000190734863","5","11145","1780813047811"
"199","2026-06-07 03:18:27","10.26","62","948.24","3580","0","-22.82221031188965","-47.06565856933594","606.7","-79","13.800000190734863","5","11146","1780813107809"
"200","2026-06-07 03:19:27","10.25","62","948.28","3560","0","-22.82221221923828","-47.065643310546875","607.7","-79","13.800000190734863","5","11147","1780813167816"
"201","2026-06-07 03:20:27","10.24","62","948.3000000000001","3540","0","-22.822223663330078","-47.065670013427734","609.5","-79","13.800000190734863","5","11148","1780813227818"
"202","2026-06-07 03:21:27","10.24","62","948.26","3540","0","-22.822240829467773","-47.065670013427734","608.5","-79","13.800000190734863","5","11149","1780813287829"
"203","2026-06-07 03:22:27","10.23","62.5","948.22","3540","0","-22.82220458984375","-47.06568145751953","607.7","-79","13.800000190734863","5","11150","1780813347820"
"204","2026-06-07 03:23:27","10.23","62","948.26","3560","0","-22.82221794128418","-47.065670013427734","612.2","-79","14","5","11151","1780813407819"
"205","2026-06-07 03:24:27","10.22","62","948.22","3540","0","-22.82220458984375","-47.065670013427734","606.5","-79","13.800000190734863","5","11152","1780813467810"
"206","2026-06-07 03:25:27","10.22","62","948.26","3560","0","-22.822185516357422","-47.06565856933594","610","-78","13.5","5","11153","1780813527817"
"207","2026-06-07 03:26:27","10.21","62.5","948.2","3560","0","-22.82221221923828","-47.065670013427734","612","-79","14","5","11154","1780813587814"
"208","2026-06-07 03:27:27","10.2","62.5","948.1800000000001","3540","0","-22.822181701660156","-47.065643310546875","608.4","-79","14","5","11155","1780813647815"
"209","2026-06-07 03:28:27","10.2","62.5","948.16","3540","0","-22.82218360900879","-47.06564712524414","605","-79","13.5","5","11156","1780813707823"
"210","2026-06-07 03:29:27","10.2","62.5","948.1800000000001","3540","0","-22.82219696044922","-47.065643310546875","607.7","-79","14","5","11157","1780813767819"
"211","2026-06-07 03:30:27","10.19","62.5","948.2","3560","0","-22.822202682495117","-47.06563949584961","605.4","-79","13.5","5","11158","1780813827825"
"212","2026-06-07 03:31:27","10.18","62","948.2","3560","0","-22.82222557067871","-47.065650939941406","608.2","-78","13.800000190734863","5","11159","1780813887816"
"213","2026-06-07 03:32:27","10.18","62.5","948.1800000000001","3540","0","-22.82221221923828","-47.06568145751953","611.4","-79","13.800000190734863","5","11160","1780813947815"
"214","2026-06-07 03:33:27","10.18","62.5","948.16","3580","0","-22.822200775146484","-47.06563949584961","616.9000000000001","-78","14","5","11161","1780814007807"
"215","2026-06-07 03:34:27","10.17","62.5","948.14","3600","0","-22.822202682495117","-47.0656623840332","615","-78","13.5","5","11162","1780814067811"
"216","2026-06-07 03:35:27","10.16","62.5","948.12","3540","0","-22.82219886779785","-47.06563186645508","616.2","-79","14","5","11163","1780814127819"
"217","2026-06-07 03:36:27","10.16","62.5","948.12","3580","0","-22.822256088256836","-47.06568908691406","609.2","-79","14.800000190734863","5","11164","1780814187810"
"218","2026-06-07 03:37:27","10.15","62.5","948.14","3560","0","-22.822235107421875","-47.065673828125","607.7","-79","14","5","11165","1780814247786"
"219","2026-06-07 03:38:27","10.14","62.5","948.1","3540","0","-22.822208404541016","-47.06565856933594","606.7","-79","14","5","11166","1780814307820"
"220","2026-06-07 03:39:27","10.14","62.5","948.1","3540","0","-22.822195053100586","-47.06565475463867","609","-78","13.800000190734863","5","11167","1780814367820"
"221","2026-06-07 03:40:27","10.13","62.5","948.1","3560","0","-22.82221221923828","-47.0656623840332","611.2","-78","13.800000190734863","5","11168","1780814427817"
"222","2026-06-07 03:41:27","10.12","62.5","948.12","3540","0","-22.82221221923828","-47.06564712524414","611.2","-79","13","5","11169","1780814487820"
"223","2026-06-07 03:42:27","10.11","62.5","948.1","3540","0","-22.822214126586914","-47.06562805175781","614","-79","13.800000190734863","5","11170","1780814547818"
"224","2026-06-07 03:43:27","10.1","62.5","948.0600000000001","3540","0","-22.822223663330078","-47.06562805175781","609.7","-79","14","5","11171","1780814607822"
"225","2026-06-07 03:44:27","10.1","62.5","948.0600000000001","3520","0","-22.822229385375977","-47.065635681152344","606.2","-78","14.300000190734863","5","11172","1780814667825"
"226","2026-06-07 03:45:27","10.09","62.5","948.04","3560","0","-22.822219848632812","-47.06564712524414","608","-79","13.800000190734863","5","11173","1780814727807"
"227","2026-06-07 03:46:27","10.08","62.5","948.08","3540","0","-22.82219696044922","-47.06563949584961","610.2","-79","13.800000190734863","5","11174","1780814787822"
"228","2026-06-07 03:47:27","10.08","62.5","948.0600000000001","3540","0","-22.822193145751953","-47.065643310546875","610.7","-79","13.300000190734863","5","11175","1780814847829"
"229","2026-06-07 03:48:27","10.07","62.5","948.0600000000001","3560","0","-22.822181701660156","-47.0656623840332","604.5","-79","13.5","5","11176","1780814907825"
"230","2026-06-07 03:49:27","10.07","62.5","948.1","3520","0","-22.82220458984375","-47.065673828125","608.5","-79","13.300000190734863","5","11177","1780814967821"
"231","2026-06-07 03:50:27","10.06","62.5","948.0600000000001","3580","0","-22.822202682495117","-47.065673828125","607","-79","13.300000190734863","5","11178","1780815027811"
"232","2026-06-07 03:51:27","10.06","62.5","948.04","3560","0","-22.822219848632812","-47.065673828125","609.4","-79","13.300000190734863","5","11179","1780815087816"
"233","2026-06-07 03:52:27","10.05","62.5","948.0600000000001","3560","0","-22.822202682495117","-47.065650939941406","608.7","-79","13.300000190734863","5","11180","1780815147826"
"234","2026-06-07 03:53:27","10.05","62.5","948.0600000000001","3520","0","-22.82221794128418","-47.0656852722168","611","-79","13","5","11181","1780815207825"
"235","2026-06-07 03:54:27","10.05","62.5","948.12","3520","0","-22.82221221923828","-47.065677642822266","611","-79","13","5","11182","1780815267821"
"236","2026-06-07 03:55:27","10.05","62.5","948.0600000000001","3520","0","-22.82219696044922","-47.06568908691406","611.2","-79","13.300000190734863","5","11183","1780815327825"
"237","2026-06-07 03:56:27","10.05","63","948.1","3520","0","-22.822214126586914","-47.06568145751953","615","-79","13.300000190734863","5","11184","1780815387827"
"238","2026-06-07 03:57:27","10.04","63","948.1","3540","0","-22.822233200073242","-47.06565856933594","613.2","-79","13.300000190734863","5","11185","1780815447808"
"239","2026-06-07 03:58:27","10.04","62.5","948.08","3600","0","-22.82223129272461","-47.065670013427734","614","-79","13","5","11186","1780815507836"
"240","2026-06-07 03:59:27","10.04","63","948.1","3540","0","-22.822214126586914","-47.06568908691406","609.9","-79","13.300000190734863","5","11187","1780815567827"
"241","2026-06-07 04:00:27","10.02","62.5","948.12","3580","0","-22.822206497192383","-47.06568908691406","613.5","-79","13.300000190734863","5","11188","1780815627828"
"242","2026-06-07 04:01:27","10.02","63","948.08","3520","0","-22.82220458984375","-47.06565475463867","611.5","-79","13.5","5","11189","1780815687816"
"243","2026-06-07 04:02:27","10.02","63","948.12","3520","0","-22.82222557067871","-47.065673828125","614","-79","13.5","5","11190","1780815747827"
"244","2026-06-07 04:03:27","10.01","63","948.1","3540","0","-22.822229385375977","-47.06568145751953","609.5","-79","13.5","5","11191","1780815807820"
"245","2026-06-07 04:04:27","10.01","63","948.08","3580","0","-22.822235107421875","-47.06569290161133","611","-79","14","5","11192","1780815867826"
"246","2026-06-07 04:05:27","10","63","948.0600000000001","3520","0","-22.822208404541016","-47.065677642822266","610.5","-79","13.5","5","11193","1780815927824"
"247","2026-06-07 04:06:27","9.99","63","948.04","3560","0","-22.82221794128418","-47.0656623840332","612.7","-79","13.5","5","11194","1780815987816"
"248","2026-06-07 04:07:27","9.98","63","948.0600000000001","3540","0","-22.822237014770508","-47.06568908691406","611.9","-79","13.800000190734863","5","11195","1780816047825"
"249","2026-06-07 04:08:27","9.98","63","948.04","3520","0","-22.822242736816406","-47.065704345703125","613","-79","13.300000190734863","5","11196","1780816107786"
"250","2026-06-07 04:09:27","9.97","63","948.02","3520","0","-22.8222713470459","-47.065696716308594","617.9000000000001","-79","13.300000190734863","5","11197","1780816167824"
"251","2026-06-07 04:10:27","9.96","63","948.02","3520","0","-22.822227478027344","-47.0656852722168","612.5","-79","13.300000190734863","5","11198","1780816227827"
"252","2026-06-07 04:11:27","9.96","63","947.98","3540","0","-22.822227478027344","-47.065677642822266","613.7","-79","13.5","5","11199","1780816287827"
"253","2026-06-07 04:12:27","9.95","63","947.98","3580","0","-22.822227478027344","-47.06569290161133","608.5","-79","13.5","5","11200","1780816347825"
"254","2026-06-07 04:13:27","9.94","63","948","3500","0","-22.822200775146484","-47.0656852722168","614","-79","13.300000190734863","5","11201","1780816407834"
"255","2026-06-07 04:14:27","9.93","63","947.98","3500","0","-22.82221221923828","-47.06569290161133","613.4","-78","13.5","5","11202","1780816467829"
"256","2026-06-07 04:15:27","9.92","63","947.98","3520","0","-22.822195053100586","-47.065670013427734","608.2","-79","13.300000190734863","5","11203","1780816527816"
"257","2026-06-07 04:16:27","9.92","63.5","947.96","3540","0","-22.82219886779785","-47.0656623840332","611","-78","13.300000190734863","5","11204","1780816587817"
"258","2026-06-07 04:17:27","9.92","63","947.98","3540","0","-22.82221794128418","-47.0656852722168","608.5","-79","13.5","5","11205","1780816647826"
"259","2026-06-07 04:18:27","9.91","63","947.96","3540","0","-22.82223129272461","-47.06569290161133","608","-78","13.5","5","11206","1780816707813"
"260","2026-06-07 04:19:27","9.91","63.5","947.98","3580","0","-22.822195053100586","-47.06565475463867","609.5","-78","13.5","5","11207","1780816767824"
"261","2026-06-07 04:20:27","9.91","63.5","947.96","3520","0","-22.822153091430664","-47.06565475463867","610.5","-79","13","5","11208","1780816827825"
"262","2026-06-07 04:21:27","9.92","63.5","947.96","3500","0","-22.822162628173828","-47.065643310546875","609.2","-78","13.300000190734863","5","11209","1780816887818"
"263","2026-06-07 04:22:27","9.92","63.5","947.94","3520","0","-22.822202682495117","-47.065643310546875","609","-79","13.300000190734863","5","11210","1780816947817"
"264","2026-06-07 04:23:27","9.93","63.5","947.96","3520","0","-22.822214126586914","-47.06565856933594","611.5","-79","13","5","11211","1780817007824"
"265","2026-06-07 04:24:27","9.93","63.5","947.94","3560","0","-22.822235107421875","-47.06569290161133","610.7","-78","13","5","11212","1780817067815"
"266","2026-06-07 04:25:27","9.93","63","947.98","3520","0","-22.822216033935547","-47.065670013427734","608.2","-78","13","5","11213","1780817127825"
"267","2026-06-07 04:26:27","9.93","63.5","947.96","3520","0","-22.82221221923828","-47.06566619873047","606.2","-78","13.300000190734863","5","11214","1780817187825"
"268","2026-06-07 04:27:27","9.92","63.5","947.96","3560","0","-22.822214126586914","-47.065650939941406","608","-78","13.5","5","11215","1780817247826"
"269","2026-06-07 04:28:27","9.93","63.5","947.98","3520","0","-22.82222557067871","-47.0656623840332","610.2","-79","13.5","5","11216","1780817307825"
"270","2026-06-07 04:29:27","9.92","63.5","948.04","3580","0","-22.82222557067871","-47.06568145751953","611.5","-78","13.300000190734863","5","11217","1780817367830"
"271","2026-06-07 04:30:27","9.92","63.5","948.02","3520","0","-22.822242736816406","-47.065696716308594","606.7","-78","13.5","5","11218","1780817427815"
"272","2026-06-07 04:31:27","9.91","63","947.98","3520","0","-22.822229385375977","-47.0656852722168","606.2","-78","13.300000190734863","5","11219","1780817487823"
"273","2026-06-07 04:32:27","9.91","63.5","948","3520","0","-22.82219696044922","-47.065635681152344","606","-78","13.300000190734863","5","11220","1780817547817"
"274","2026-06-07 04:33:27","9.91","63.5","948","3560","0","-22.822214126586914","-47.065677642822266","608","-78","13.5","5","11221","1780817607833"
"275","2026-06-07 04:34:27","9.91","63.5","948","3500","0","-22.822206497192383","-47.06565475463867","607.9","-79","13.5","5","11222","1780817667823"
"276","2026-06-07 04:35:27","9.91","63.5","948","3540","0","-22.822248458862305","-47.06571960449219","609","-78","13.5","5","11223","1780817727822"
"277","2026-06-07 04:36:27","9.9","63.5","947.96","3520","0","-22.82217788696289","-47.06565856933594","615.7","-78","13.300000190734863","5","11224","1780817787816"
